contract_id,contract_number,contract_name,contract_status,terminated,term_type,contract_owner,contract_owner_cost_centre,start_date,expiration_date,created_by,created_at,updated_by,updated_at,submitted_by,submitted_at,published_at,execution_at,supplier_id,supplier_number,version,contract_type,nn_contract_type,parent_contract_number,parent_contract_name,master_contract_number,master_contract_name,amended_contract_type,content_groups,description,contract_tags,payment_terms,incoterms,savings_pct,contract_currency_code,contract_value,minimum_spend,minimum_value,novo_nordisk_compliance_requirements,novo_nordisk_legal_entity,site_number,approval_and_signing_process,reason_for_approving_and_signing_offline,created_from_id,created_from_type,hierarchy_type,quote_response_id,linked_events,linked_projects,legal_agreement_url,length_of_notice_unit,length_of_notice_value,no_of_renewals,renewal_length_unit,renewal_length_value,stop_spend_over_contract_value,termination_notice,termination_reason_code,termination_reason_comment,termination_notice_length_unit,termination_notice_length_value,trial_or_study_id,used_for_buying,advantage_contract,use_order_windows,order_window,timezone_for_order_window,file_name,data_refresh_method,pipeline_updated_at,company_code,company_country,expires_within_12_months,contract_migrated,environmental_clauses,contract_commodity,exchange_rate,contract_value_dkk,investment_contracts,sourcing_unit,parent_hierarchy_type,bi_hierarchy_type,contract_signed_offline_online,project_id,parent_contract_id,master_contract_id,needs_esignature,legal_agreement_file_name,is_the_contract_gxp_regulated,attachments_names,supplier_display_name,Preferred_supplier_tag,unit,department,team,days_until_expiry,expiry_range
308711,309951,Nextpharma_call-off_2023_SA Termination Agreement,published,false,fixed,HSJL,1751,2023-05-23T00:00:00.000Z,2027-12-31T00:00:00.000Z,GAXR,2023-03-17T15:46:40.000Z,JITL,2023-05-03T06:23:42.000Z,OMGR,2023-03-30T13:37:24.000Z,2023-04-18T17:04:34.000Z,2023-04-18T17:04:39.000Z,12037,45805,1,Production,Other,104715,NEXTPHARMA  ALLPHAMED PHARBIL ARZNEIMITTEL GMBH_Master_2021_SA,,"","",Everyone,Termination Agreement for closing of the Macrilen operation at Nextpharma due to the Termination of the License agreement with Aeterna Zentaris,"",F030 Invoice Date + 30 days,EXW Ex works,0.00,EUR,165500.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/bw5rv?openid_org=1,days,,,days,,no,no,"","","",,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20240227_210007Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,no,"",No environmental clause,Outsourced Product Services,7.450000000000,1232975.0000,,direct,Master,contract,In scope: Digitally signed,,104703.0,,true,Nextpharma_call-off_2023_SA_Termination_Agreement.pdf,"","",NEXTPHARMA ALLPHAMED PHARBIL ARZNEIMITTEL GMBH,0,,,,670,Over 360 days
412816,413535,BioReliance_Call-off_2024_MSA_AA8_Extension of contract_,published,false,fixed,RSRV,7756,2024-05-01T00:00:00.000Z,2027-07-30T00:00:00.000Z,MMFO,2024-05-02T08:27:14.000Z,BALG,2024-08-25T15:46:14.000Z,MMFO,2024-05-02T08:46:54.000Z,2024-05-03T15:03:11.000Z,2024-05-03T15:03:13.000Z,11544,38367,1,Production,Supply Agreement,9675,Bioreliance_Master_2018_MSA,,"","",Everyone,Cell banks and other laboratory services.,"",F030 Invoice Date + 30 days,DDP Delivered duty paid,0.00,GBP,700000.0000,,,1. This contract will include a Responsible Sourcing clause;4. This contract is in scope for Procurement for Manufacturing and contains right to audit and control of change,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/by3tm?openid_org=1,days,,,days,,no,yes,"","",months,6.0,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20240825_220021Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,no,"",No environmental clause,Outsourced GMP Laboratory Analysis,8.550000000000,5985000.0000,,direct,Master,contract,In scope: Digitally signed,,9675.0,,true,BioReliance_Call-off_2024_MSA_AA8_Extension_of_contract__20240502-147092-82a6fw.pdf,No,"",BIORELIANCE LIMITED INVITROGEN BIOSERVICES,0,SSIMS,"Quality, Production Services & Supplies","Quality, Production Services & Supplies",516,Over 360 days
421593,422315,PolyPeptide_Call-off_2024_WO#39_48Month Stability Study of PC4004_PC4006-PURE_PC4008,published,false,fixed,BOAY,1751,2024-05-31T00:00:00.000Z,2029-12-31T00:00:00.000Z,OMGR,2024-05-31T14:47:43.000Z,OMGR,2024-06-08T08:33:20.000Z,OMGR,2024-05-31T14:53:45.000Z,2024-06-08T08:14:42.000Z,2024-06-08T08:14:43.000Z,11045,38218,1,Production,Work Order,8257,Polypeptide_Master_20190510_MSA_,,"","",Everyone,"48Month Stability Study of PC4004, PC4006-PURE, PC4008","",F045 Invoice Date + 45 days,DAP Del.at Place-excl.unloading,0.00,DKK,4234828.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/by9u7?openid_org=1,days,,,days,,yes,yes,"","",months,24.0,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20240608_220005Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,no,"",No environmental clause,Other Drug Substance Manufacturing Services,1.000000000000,4234828.0000,,direct,Master,contract,In scope: Digitally signed,,8256.0,,true,PolyPeptide_Call-off_2024_WO_39_48Month_Stability_Study_of_PC4004_PC4006-PURE_PC4008_20240531-106319-v4kv6v.pdf,No,"",POLYPEPTIDE LABORATORIES HOLDING (PPL) AB,0,GSOD,Drug Substance Outsourcing,Drug Substance Outsourcing ET,1401,Over 360 days
435785,436528,Bachem_Call-off_2024_WO#12_Stability study (1st Generation Process) San Diego,published,false,fixed,BOAY,1751,2024-07-16T00:00:00.000Z,2026-12-31T00:00:00.000Z,DDMG,2024-07-16T16:35:04.000Z,DDMG,2024-07-24T11:17:59.000Z,DDMG,2024-07-22T10:10:35.000Z,2024-07-24T11:17:51.000Z,2024-07-24T11:17:52.000Z,4252,12491,1,Production,Work Order,414337,Bachem AG_Peptides Development MSA_2024,,"","",Everyone,Formal Stability Study (ICH) of 4157264 - NNC0174-0833 (1st Generation Process) San Diego,"",F045 Invoice Date + 45 days,FCA Free carrier,0.00,CHF,248000.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/byjij?openid_org=1,days,,,days,,yes,yes,"","",months,12.0,N/A,true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20240724_220005Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,yes,"",No environmental clause,Chemical Synthesis - Peptides,7.650000000000,1897200.0000,,direct,Master,contract,In scope: Digitally signed,,413610.0,,true,Bachem_Call-off_2024_WO_12_Stability_study_(1st_Generation_Process)_Vista_20240722-5535-1h8xc2.pdf,No,"",BACHEM AG,0,GSOD,Drug Substance Outsourcing,Drug Substance Outsourcing ET,305,360 days
451612,452100,Siegfried_Call-off_2024_WO79_NNC3027 Stability Study,published,false,fixed,RGBV,1751,2024-08-19T00:00:00.000Z,2026-11-30T00:00:00.000Z,RGBV,2024-09-09T13:37:47.000Z,RGBV,2024-09-10T15:08:17.000Z,RGBV,2024-09-09T16:29:10.000Z,2024-09-10T15:08:08.000Z,2024-09-10T15:08:10.000Z,6550,25099,1,Production,Work Order,2043,Siegfried AG_Master_20120217_MSA,,"","",Everyone,"1.	Long term study (- 20°C ± 5°C): 0 - 48 months
2.	Short term study (+5°C ± 3°C): 0 - 12 months
3.	Short terms study (25°C± 3°C / 60% humidity): 0 – 42 d","",F045 Invoice Date + 45 days,FCA Free carrier,0.00,CHF,128726.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/byueb?openid_org=1,days,,,days,,yes,yes,"","",months,119.0,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20240910_220006Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,yes,"",No environmental clause,Other Drug Substance Manufacturing Services,7.650000000000,984753.9000,,direct,Master,contract,In scope: Digitally signed,,2043.0,,true,Siegfried_Call-off_2024_WO79_NNC3027_Stability_Study_20240909-18739-ltt66i.pdf,No,"",SIEGFRIED LTD,0,,,,274,360 days
468350,468501,Siegfried_Call-off_2024_WO82_PC2413SAG 4MT,published,false,fixed,RGBV,1751,2024-10-01T00:00:00.000Z,2026-10-31T00:00:00.000Z,RGBV,2024-10-31T14:06:53.000Z,RGBV,2024-11-07T15:49:06.000Z,RGBV,2024-10-31T14:26:43.000Z,2024-11-07T15:48:57.000Z,2024-11-07T15:48:58.000Z,6550,25099,1,Production,Work Order,2043,Siegfried AG_Master_20120217_MSA,,"","",Everyone,The present Work Order concerns production of 4MT of the side chain PC2413SAG for the development purpose.,"",F045 Invoice Date + 45 days,FCA Free carrier,0.00,CHF,9996000.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/bz5pi?openid_org=1,days,,,days,,yes,yes,"","",months,120.0,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20241107_230003Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,yes,"",No environmental clause,Other Drug Substance Manufacturing Services,7.650000000000,76469400.0000,,direct,Master,contract,In scope: Digitally signed,,2043.0,,true,Siegfried_Call-off_2024_WO82_PC2413SAG_4MT_20241031-118183-ejaxlx.pdf,No,"",SIEGFRIED LTD,0,,,,244,360 days
474530,474655,Dalton Call-off_2024_WO_37_Stability Study for PV Batches of Lyophilized CMP-NAN,published,false,fixed,LKIC,1751,2024-11-20T00:00:00.000Z,2031-11-20T00:00:00.000Z,LDLT,2024-11-20T09:46:12.000Z,LDLT,2024-11-29T22:27:46.000Z,LDLT,2024-11-20T10:49:51.000Z,2024-11-29T22:27:38.000Z,2024-11-29T22:27:39.000Z,9991,42236,1,Production,Work Order,1610,Dalton_Master_20150611_OA,,"","",Everyone,Work related to this work order includes: Stability study which will enable the assessment of the stability of Process Validation batches of the lyophilized CMP-NAN.,"",F045 Invoice Date + 45 days,DAP Del.at Place-excl.unloading,0.00,USD,282970.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/bz9yv?openid_org=1,days,,,days,,yes,no,"","","",,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20241129_230004Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,no,"",No environmental clause,Other Drug Substance Manufacturing Services,6.599999999999,1867602.0000,,direct,Master,contract,In scope: Digitally signed,,1610.0,,true,Dalton_Call-off_2024_WO_37_Stability_Study_for_PV_Batches_of_Lyophilized_CMP-NAN_20241120-46586-n2psq9.pdf,No,"",DALTON CHEMICAL LABORATORIES INC.,0,GSOD,Drug Substance Outsourcing,Drug Substance Outsourcing API,2090,Over 360 days
479393,479469,Dalton Call off_2024_WO_38_Process Validation Batches (New RO PV Batches) CMP-NAN.,published,false,fixed,LKIC,1751,2024-12-04T00:00:00.000Z,2030-12-04T00:00:00.000Z,LDLT,2024-12-04T10:35:46.000Z,LDLT,2024-12-06T22:01:13.000Z,LDLT,2024-12-04T10:42:51.000Z,2024-12-06T22:01:05.000Z,2024-12-06T22:01:06.000Z,9991,42236,1,Production,Work Order,1610,Dalton_Master_20150611_OA,,"","",Everyone,Dalton plans to manufacture three CMP-NAN consecutive process validation batches using the newly implemented RO (DCL# 006292) systems.,"",F045 Invoice Date + 45 days,DAP Del.at Place-excl.unloading,0.00,USD,477773.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/bzd5e?openid_org=1,days,,,days,,yes,no,"","","",,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20241206_230043Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,no,"",No environmental clause,Other Drug Substance Manufacturing Services,6.599999999999,3153301.8000,,direct,Master,contract,In scope: Digitally signed,,1610.0,,true,Dalton_Call_off_2024_WO_38_Process_Validation_Batches_(New_RO_PV_Batches)_CMP-NAN._20241204-13147-ra22p1.pdf,No,"",DALTON CHEMICAL LABORATORIES INC.,0,GSOD,Drug Substance Outsourcing,Drug Substance Outsourcing API,1739,Over 360 days
452415,452862,Vetter_Call-Off_2024_AA_#338631_WO12_Histidine transfer to CR14_Rev02_v03,published,false,fixed,MJFT,8377,2024-09-11T00:00:00.000Z,2026-12-31T00:00:00.000Z,BKNE,2024-09-11T12:12:20.000Z,BKNE,2024-09-19T13:14:33.000Z,BKNE,2024-09-13T13:46:47.000Z,2024-09-19T13:14:17.000Z,2024-09-19T13:14:19.000Z,17460,44815,1,Production,Work Order,8175,Vetter_Master_2012_SA,,"","",1000 Novo Nordisk A/S DK,"Work Order covers the validation of Manufacture of Histidine Diluent in CR14

(incl. translation of documents i.e. 3MBRx1000x37 and 2MBRx1000x37, stability studies, increased number of PV batches, extra tech run for 5ml format, material contact list and update of batch sizes for split-fill tech run (3ml and 10ml))","",F045 Invoice Date + 45 days,EXW Ex works,0.00,EUR,1616100.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/byvhc?openid_org=1,days,,,days,,yes,yes,"","",months,30.0,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20240919_220245Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,yes,"",No environmental clause,Aseptic Filling,7.450000000000,12039945.0000,,direct,Master,contract,In scope: Digitally signed,,8174.0,,true,Vetter_Call-Off_2024_AA__338631_WO12_Histidine_transfer_to_CR14_Rev02_v03_20240913-12083-e2apsn.pdf,No,"",VETTER PHARMA INTERNATIONAL GMBH,0,GSOD,Drug Product Outsourcing,Aseptic Production,305,360 days
477344,477435,Catalent_Indiana_Call-Off_2024_WO#12 NDA Batches,published,false,fixed,MJFT,8377,2024-11-27T00:00:00.000Z,2028-02-01T00:00:00.000Z,AJVG,2024-11-27T13:53:53.000Z,noreply+process_builder_service@novonordisk.coupahost.com,2025-02-06T13:57:18.000Z,AJVG,2024-11-27T14:14:41.000Z,2025-02-06T13:54:30.000Z,2025-02-06T13:54:54.000Z,243106,55283,1,Production,Work Order,208930,Catalent Indiana_Master_2022_OA_PFS filling,,"","",1000 Novo Nordisk A/S DK,WO describing the scope of work for the manufacturing of NDA in a fully integrated solution.,"",F045 Invoice Date + 45 days,FCA Free carrier,0.00,USD,20430980.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/bzbra?openid_org=1,days,,,days,,yes,yes,"","",months,36.0,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20250206_230014Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,no,"",No environmental clause,Aseptic Filling,6.599999999999,134844468.0000,,direct,Master,contract,In scope: Digitally signed,,208893.0,,true,Catalent_Indiana_Call-Off_2024_WO_12_NDA_Batches_20241127-94191-6c3pzf.pdf,No,"",CATALENT INDIANA LLC,0,GSOD,Drug Product Outsourcing,Aseptic Production,702,Over 360 days
486990,486828,AGC_Call-Off_2025_SA_WO13_Stability Study,published,false,fixed,HPRO,1751,2025-01-06T00:00:00.000Z,2028-04-30T00:00:00.000Z,GSGU,2025-01-06T10:17:08.000Z,GSGU,2025-01-30T08:35:56.000Z,GSGU,2025-01-27T13:50:07.000Z,2025-01-30T08:35:29.000Z,2025-01-30T08:35:49.000Z,15023,35178,1,Production,Work Order,242,AGC_Master_20171219_SA_Enterokinase,,"","",1000 Novo Nordisk A/S DK,"Perform a stability study for GMP Drug Substance Enterokinase. The lot used will be the first upstream and downstream batch in 2025, corresponding to stage 68.","",F045 Invoice Date + 45 days,EXW Ex works,0.00,EUR,153632.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/bzi3x?openid_org=1,days,,,days,,yes,yes,"","",months,36.0,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20250130_230030Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,no,"",No environmental clause,Biologics - Mammalian,7.450000000000,1144558.4000,,direct,Master,contract,In scope: Digitally signed,,242.0,,true,AGC_Call-Off_2025_SA_WO13_Stability_Study_20250127-32545-bkh00s.pdf,No,"",AGC BIOLOGICS A/S,0,GSOD,Drug Substance Outsourcing,Drug Substance Outsourcing API,791,Over 360 days
490719,490434,"Bachem_Call-off_2025_WO#31_Dasi repack, ZP4207 PPQ 2&3, MBPR update",published,false,fixed,BOAY,1751,2025-01-21T00:00:00.000Z,2030-12-31T00:00:00.000Z,DDMG,2025-01-21T10:46:12.000Z,DDMG,2025-01-27T09:51:51.000Z,DDMG,2025-01-21T10:53:40.000Z,2025-01-27T09:51:32.000Z,2025-01-27T09:51:45.000Z,4252,12491,1,Production,Work Order,414337,Bachem AG_Peptides Development MSA_2024,,"","",Everyone,"This work order covers the following activities:
•	Repacking of ZP4207 PPQ Batches 2 and 3 in glass bottles instead of PE Bags.
•	Formal Stability Study (ICH). 
•	Additional stability study to support transportation at - 40°C.
•	Update of MBPR.","",F045 Invoice Date + 45 days,FCA Free carrier,0.00,CHF,657000.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/bzkjc?openid_org=1,days,,,days,,yes,yes,"","",months,12.0,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20250127_230130Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,no,"",No environmental clause,Chemical Synthesis - Peptides,7.650000000000,5026050.0000,,direct,Master,contract,In scope: Digitally signed,,413610.0,,true,Bachem_Call-off_2025_WO_31_Dasi_repack__ZP4207_PPQ_2_3__MBPR_update_20250121-103047-ab8s0g.pdf,No,"",BACHEM AG,0,GSOD,Drug Substance Outsourcing,Drug Substance Outsourcing ET,1766,Over 360 days
337607,338631,Vetter_Call-off_2023_Validation of CR14 for Histidine rev.01,published,false,fixed,GULB,1751,2023-07-14T00:00:00.000Z,2026-12-31T00:00:00.000Z,GULB,2023-07-14T14:07:12.000Z,GULB,2023-09-25T09:30:05.000Z,GULB,2023-08-04T15:46:24.000Z,2023-09-25T09:29:53.000Z,2023-09-25T09:29:54.000Z,17460,44815,1,Production,Work Order,317490,Vetter_Call-off_2023_Validation of CR14 for Histidine,,"","",Everyone,WO covers the costs related to the validation of CR14 for Histidine manufacturing,"",F045 Invoice Date + 45 days,EXW Ex works,0.00,EUR,11268100.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Amendment,"","","",https://novonordisk-ccc.coupahost.com/contracts/bwnqm?openid_org=1,days,,,days,,yes,"","","","",,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20240227_230006Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,yes,"",No environmental clause,Outsourced Product Services,7.450000000000,83947345.0000,,direct,Contract,contract amendment,In scope: Digitally signed,,316310.0,,true,Vetter_Call-off_2023_Validation_of_CR14_for_Histidine_rev.01_20230804-26457-9d2a0a.pdf,"","",VETTER PHARMA INTERNATIONAL GMBH,0,GSOD,Drug Product Outsourcing,Aseptic Production,305,360 days
483889,483912,Bachem_Call-off_2024_WO#30_Production analysis of Dasiglucagon reference standard,published,false,fixed,BOAY,1751,2024-12-18T00:00:00.000Z,2035-08-30T00:00:00.000Z,DDMG,2024-12-18T10:30:19.000Z,DDMG,2024-12-19T09:49:21.000Z,DDMG,2024-12-18T10:38:26.000Z,2024-12-19T09:49:11.000Z,2024-12-19T09:49:12.000Z,4252,12491,1,Production,Work Order,414337,Bachem AG_Peptides Development MSA_2024,,"","",Everyone,"This Work Order covers the production, analysis and stability study of Dasiglucagon reference standard (Bachem product number 4107684, ZP4207 reference standard for identification and assay (HPLC)).","",F045 Invoice Date + 45 days,FCA Free carrier,0.00,CHF,403068.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/bzg3e?openid_org=1,days,,,days,,yes,yes,"","",months,12.0,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20241219_230004Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,no,"",No environmental clause,Chemical Synthesis - Peptides,7.650000000000,3083470.2000,,direct,Master,contract,In scope: Digitally signed,,413610.0,,true,Bachem_Call-off_2024_WO_30_Production_analysis_of_Dasiglucagon_reference_standard_20241218-108021-43c531.pdf,No,"",BACHEM AG,0,GSOD,Drug Substance Outsourcing,Drug Substance Outsourcing ET,3469,Over 360 days
475784,475897,Patheon Greenville_Call-Off_2024_COS_WO#19 Cold Hold - Filling Room Temperature Loop,published,false,fixed,INSI,8377,2024-11-22T00:00:00.000Z,2026-12-31T00:00:00.000Z,AJVG,2024-11-22T14:10:23.000Z,AJVG,2024-12-18T11:28:12.000Z,AJVG,2024-12-12T14:45:38.000Z,2024-12-18T11:28:03.000Z,2024-12-18T11:28:04.000Z,13280,52030,1,Production,Work Order,110703,Patheon Greenville_Master_2021_OA_PFS filling,,"","",1000 Novo Nordisk A/S DK,"COS reflects the need for the facilitation of a Cold Hold at Patheon’s facilities, through additional equipment and professional services to integrate the TCU connection with a new utility panel in the filling room, enabling temperature control and mixing.","",F045 Invoice Date + 45 days,FCA Free carrier,0.00,USD,250000.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/bzaxj?openid_org=1,days,,,days,,yes,yes,"","",months,24.0,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20241218_230005Z.csv,Update,2025-03-03T22:03:42.690Z,1000,DENMARK,yes,"",No environmental clause,Aseptic Filling,6.599999999999,1650000.0000,,direct,Master,contract,In scope: Digitally signed,,110691.0,,true,Patheon_Greenville_Call-Off_2024_COS_WO_19_Cold_Hold_-_Filling_Room_Temperature_Loop_20241212-29839-wrg6v0.pdf,No,"","PATHEON MANUFACTURING SERVICES, LLC",0,GSOD,Drug Product Outsourcing,Aseptic Production,305,360 days
