moodys_bvd_id,moodys_company_name,Join_Year,closing_year,closing_date,created_at_utc,Status,Implied_rating,risk_level,Financial_level,output_text,Implied_rating - original,Number_of_months,Net_Salesth_DKK,Operating_revenue_Turnover_th_DKK,Gross_profit_th_DKK,EBIT_th_DKK,Net_income_th_DKK,Interest_paid_th_DKK,EBITDA_th_DKK,Costs_of_goods_soldth_DKK,Total_assets_th_DKK,Non-current_assetsth_DKK,Current_assets_th_DKK,Cash_and_cash_equivalent_th_DKK,Total_shareholders'_funds_and_liabilitiesth_DKK,Long_term_debtth_DKK,Other_current_assetsth_DKK,Shareholders_funds_th_DKK,Current_liabilities_th_DKK,Non_current_liabilities_th_DKK,Other_non_current_liabilitiesth_DKK,Other_current_liabilitiesth_DKK,Working_capital_th_DKK,Profit_margin,Gross_margin,EBITDA_margin,EBIT_margin,Current_ratio,Gearing,Cash_ratio,Long_term_Gearing,Short_term_Gearing,Total_liabilities_Equity_ratio,Long_term_liabilities_Equity_ratio,Short_term_liabilities_Equity_ratio,Interest_coverage_ratio,Solvency_ratio_Asset_based,Debt_Asset_ratio,ROE_using_Net_income,ROA_using_Net_income,Net_assets_turnover,Number_of_employees
CN31426PC,"Beijing Teamsun Technology Co.,Ltd.",2023,2023.0,2023-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,Medium financial risk,Use caution. Mitigation actions required. Please follow risk mitigation actions as communicated by your Risk team. Reach out to your risk representative for further guidance.,Ba1,12.0,3868389.0816684393,3927792.787013616,705136.3431185912,-98832.7648826628,-208436.5053454993,59157.27962406734,104171.9888400508,3222656.4438950256,8282291.065406515,4149359.7234069314,4132931.341999584,1916648.274163292,8282291.065406515,191207.4763845062,2825462.556978357,4669916.592295015,3272259.7699868544,340114.70312464534,148907.22674013913,1099511.9128800335,308524.05867013714,-4.986000000000001,17.951999999999998,2.652,-2.516,1.263,32.419,0.585726198067396,4.094451637529953,25.135419606688732,77.3541540136204,7.283100166838249,70.07105384678215,-1.6706779877425944,56.38399999999999,0.1648107505955225,-4.463,-2.517,0.784,2469.0
CN49231PC,"Wuxi Apptec Co., Ltd.",2022,2022.0,2022-12-31,2026-03-12 15:07:22.230528+00:00,Active,Aa,Go ahead,Low financial risk,Approved for sourcing. No further actions required.,Aa3,12.0,39277039.15533378,39719046.31530792,16832751.87659608,9509922.54272635,8796302.969994502,159521.26848412372,11553827.15675227,22886294.438711837,64562541.975216985,40612718.51994572,23949823.45527127,7971962.540855014,64562541.975216985,1909050.5231780997,14155895.02948912,46833977.13107528,14470719.914220316,3257844.929921393,1348794.4067432934,8976839.643863302,8166515.4731282545,26.681,42.38,29.089,23.943,1.655,15.212,0.5509029673790451,4.076208428413411,8.25568861444748,37.85406649220583,6.956156896100433,30.8979095961054,59.61538942797976,72.54,0.0894561717086389,18.782,13.624,0.793,44361.0
CN46254PC,"Shenzhen Easttop Supply Chain Management CO. , Ltd.",2023,2023.0,2023-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,Medium financial risk,Use caution. Mitigation actions required. Please follow risk mitigation actions as communicated by your Risk team. Reach out to your risk representative for further guidance.,Ba1,12.0,2535927.4412314715,2561686.010286371,362431.8095226612,204618.32290806744,150056.26927880244,58070.551635569806,227518.92009399945,2199254.2007637103,4452994.922368606,909973.71111209,3543021.211256516,2047643.8443701668,4452994.922368606,26578.09980556524,3097844.1765523297,2154677.581718589,2258377.490633142,39939.85001687463,13361.750211309389,158373.37340623492,288609.83909290854,7.842,14.147999999999998,8.882000000000001,7.988,1.569,92.05,0.9066880328301998,1.233507046765035,90.19618239428318,106.66641543728596,1.8536346391564655,104.8127807981295,3.523615966181611,48.38699999999999,0.4424022608975528,6.964,3.37,1.167,847.0
CN55792PC,"Suzhou Nanomicro Technology Co., Ltd.",2023,2023.0,2023-12-31,2026-03-12 15:07:22.230528+00:00,Active,Aa,Go ahead,Low financial risk,Approved for sourcing. No further actions required.,Aa2,12.0,545820.6981810613,564445.1954018279,484314.3488477135,47535.6160181454,64737.264343459545,2776.7741217821444,113262.3598854498,80130.84655411444,2007820.126014965,895149.4572915863,1112670.6687233786,331178.2301349588,2007820.126014965,165939.8704521248,669402.7252379082,1633551.3844403543,164481.14348233445,209787.59809227596,43847.72764015116,96291.08656377892,412052.130491808,10.933,85.804,20.066,8.422,6.765,15.106,2.013472323473529,10.158227774939254,2.263427050846047,22.911354068169263,12.842424186377707,10.068929881791552,17.119007140428426,81.359,0.1010618987965585,3.963,3.224,0.306,765.0
CN46254PC,"Shenzhen Easttop Supply Chain Management CO. , Ltd.",2022,2022.0,2022-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,Medium financial risk,Use caution. Mitigation actions required. Please follow risk mitigation actions as communicated by your Risk team. Reach out to your risk representative for further guidance.,Ba1,12.0,2807090.083752802,2824182.254176791,380883.1393261605,195140.7688013117,154495.21626789065,42719.447788649886,215595.2843238885,2443299.11485063,4299099.033968099,780249.6954602314,3518849.3385078683,1972664.6153668796,4299099.033968099,27458.652626135976,3160281.032681064,2124590.916145377,2143678.137876008,30829.979946714877,3371.327320578901,140077.75194785427,224107.43669725076,7.079000000000001,13.486,7.633999999999999,6.91,1.642,89.428,0.920224254057761,1.2924206922598505,87.97644302225298,102.34949708661613,1.4511019374331784,100.89839514918292,4.567960938230072,49.419,0.4411617770233505,7.272,3.594,1.31,958.0
CN31426PC,"Beijing Teamsun Technology Co.,Ltd.",2022,2022.0,2022-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,Medium financial risk,Use caution. Mitigation actions required. Please follow risk mitigation actions as communicated by your Risk team. Reach out to your risk representative for further guidance.,Ba1,12.0,3999287.434282338,4055791.598752999,700977.5942920072,-103055.0289507569,-322891.91810367454,64016.29612903863,102536.05612461688,3354814.004460992,8541952.391853943,4414514.598402981,4127437.793450962,1773794.2283900192,8541952.391853943,128423.8179270136,2632819.008734979,5082579.335271053,3177534.883100888,281838.17348200106,153414.35555498747,1043446.7642371488,200884.40075214996,-9.0,17.282999999999998,2.528,-2.541,1.299,22.079,0.5582296634487334,2.52674497446216,16.534001330155153,68.06333612101703,5.545180013741402,62.518156107275615,-1.6098249224389254,59.501,0.1134140660571695,-6.353,-3.78,0.7560000000000001,2621.0
CN45085PC,"Huanggang Luban Pharmaceutical Co., Ltd.",2022,2022.0,2022-12-31,2026-03-12 15:07:22.230528+00:00,Active,B,Do not source,High financial risk,Sourcing exclusion recommended. Mitigation actions required. Please follow risk mitigation actions as communicated by your Risk team. Reach out to your risk representative for further guidance.,B2,12.0,176750.16828730714,181730.3113689201,75236.08942031987,30699.238715514213,21976.503137699056,6371.389465534549,47452.08075318072,106494.22194860026,280665.4944998577,179329.06402335683,101336.43047650089,23631.22803335324,280665.4944998577,6752.634887814342,31116.41302575755,189152.62080738824,70426.60855653368,21086.265135935773,14333.63024812143,29304.998257595704,66604.17408707921,11.984,41.4,26.111000000000004,16.893,1.4389999999999998,30.976,0.3355440297026897,3.5699399030217327,19.828309422931827,48.38044183678315,11.14775203533006,37.23268980145309,4.818295739348371,67.394,0.1576909263532951,11.618,7.83,0.8640000000000001,279.0
CN45195PC,"Hcrco.,Ltd.",2022,2022.0,2022-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Go ahead,Low financial risk,Approved for sourcing. No further actions required.,Baa1,12.0,495331.6178600224,501297.8093113015,148888.31369624697,-52131.81841043189,-86425.94197163149,902.214297751133,-36892.97979056237,352409.49561505456,1282910.806464816,130975.76699709064,1151935.0394677254,780632.9369318426,1282910.806464816,3498.076453116948,903736.2853662552,968396.3074046406,304724.8751147764,9789.623945399186,6291.547492282237,123555.45360795384,81702.29122909154,-21.027,29.701,-7.359,-10.399,3.78,2.526,2.5617630875648487,0.3612236463903915,1.5151811838035767,32.477870542804226,1.010910912252026,31.466959630552196,-57.7820796460177,75.48400000000001,0.0141639114706911,-8.925,-6.737,0.512,718.0
SI5316804,"SIBO G. Razvoj in proizvodnja embalaze, d.o.o. v angleskem jeziku: SIBO GROUP Packaging Development and Production LTD",2024,2024.0,2024-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Go ahead,Low financial risk,Approved for sourcing. No further actions required.,Baa3,12.0,474866.5257133245,494847.7328092836,194386.7865115117,37626.6201795044,24808.489985763623,3122.8170472956185,83431.89955645347,300460.9462977719,582704.4580176999,353694.3571113869,229010.10832706816,5018.708691098273,582704.4580176999,151619.58657816105,11087.00899853194,247157.0383097,177376.91658682833,158170.51054192678,6550.923963765714,15252.724140967146,118133.13188091764,5.45,39.282,16.86,7.603999999999999,1.291,89.21600000000001,0.0282940350281799,61.34544563856369,25.22049358761724,135.76284512209503,63.995956426590325,71.76688869550472,12.048935179244433,42.416,0.3671738024868597,10.037999999999998,4.257,1.221,362.0
SI5673658,Brinox Inzeniring D.O.O.,2024,2024.0,2024-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,Medium financial risk,Use caution. Mitigation actions required. Please follow risk mitigation actions as communicated by your Risk team. Reach out to your risk representative for further guidance.,Ba2,12.0,1321248.423849719,1315801.1405728315,352434.605032542,156405.4615797086,122538.95060415624,768.0134346857226,193741.9639134666,963366.5355402896,1297007.1499740127,503167.8807263539,793839.2692476589,11195.627408765104,1297007.1499740127,45756.09631821745,170514.84250929442,483223.30225546897,760211.9351489997,53571.912569544096,7815.816251326641,6900.173125252098,36288.02873582272,11.106,26.785,14.723999999999998,11.887,1.044,45.496,0.0147269818995551,9.468934156247968,34.409632822984186,168.40740997384995,11.08636779714358,157.32104217670638,203.64938231023393,37.257,0.1634774799380803,25.359,9.448,2.451,429.0
DE2110000553,Sartorius AG,2025,2025.0,2025-12-31,2026-03-12 15:07:22.230528+00:00,Active,A,Go ahead,Low financial risk,Approved for sourcing. No further actions required.,A1,12.0,26409867.643458456,26586027.977079783,15241601.068702923,4153203.797750285,963940.3882708058,1558571.0872937809,7000880.377264544,11344426.908376858,72533270.92649007,59349610.704371884,13183660.222118177,4118867.461535959,72533270.92649007,25051343.03671771,5490081.583834175,28866408.56696604,14686994.594632387,28979867.76489164,3928524.728173931,5475152.742001859,5132535.821950208,9.462000000000002,57.329,26.333,15.622,0.898,123.433,0.2804431795080301,86.78371948696733,23.039925527513443,151.27223831195698,100.39304923458832,50.87918907736863,2.6647509578544057,39.797,0.4370703494833903,3.3389999999999995,1.329,0.46,14042.0
ESA62288428,Athlon CAR Lease Spain SA,2024,2024.0,2024-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Go ahead,Low financial risk,Approved for sourcing. No further actions required.,Baa3,12.0,1276737.26733771,1276737.26733771,906213.7579531712,199463.29546490943,47914.83682539783,127565.20115718544,891847.4801253357,370523.5093845388,5388179.596039863,5157362.556082402,230817.0399574614,15233.2223962858,5388179.596039863,3046268.5363776693,99336.8412932304,442554.5539425333,1751860.5214981409,3193764.520599189,147495.98422151984,1591810.8679569112,-28559.14744801733,5.686999999999999,70.979,69.854,15.623,0.132,721.668,0.0086954538956439,688.3374059174712,0.002329075339819,1117.5176027540167,721.6657228238367,395.8518799301801,1.563618397929161,8.213,0.5653632714925773,10.827,0.889,0.351,111.0
ESB62190319,Corporacion Medichem SL,2024,2024.0,2024-12-31,2026-03-12 15:07:22.230528+00:00,Active,A,Go ahead,Low financial risk,Approved for sourcing. No further actions required.,A2,12.0,835158.312661353,838775.4558959405,538771.8136377379,23559.910818579585,32599.867389762825,3945.29645055165,50269.717020201446,300003.64225820266,1080890.8034356695,403374.39866065467,677516.4047750146,187776.28872495232,1080890.8034356695,138622.4009820549,194644.98426814892,729459.643088516,203281.72668445949,148149.4336626938,9527.032680638888,138822.6574820438,441114.2669853577,3.591,64.233,5.993,2.809,3.333,23.422,0.9237243887465832,19.003436625380775,3.1121551268810803,48.17691611549634,20.309476345453792,27.86743977004254,5.9716452524842145,67.48700000000001,0.1492512621535724,4.469,3.016,0.956,468.0
CN55792PC,"Suzhou Nanomicro Technology Co., Ltd.",2024,2024.0,2024-12-31,2026-03-12 15:07:22.230528+00:00,Active,Aa,Go ahead,Low financial risk,Approved for sourcing. No further actions required.,Aa2,12.0,755741.9510991,793286.4080840345,648786.3401251811,127164.4047286988,81069.05723825554,2173.441040596859,234429.2490969576,144500.06795885338,2260140.885654832,1066154.5424014537,1193986.3432533792,298526.6773540915,2260140.885654832,27631.3738056249,555460.4845827941,1847642.1307527209,324755.73643158696,87743.01847052506,60111.64466490015,156859.6178655343,559902.2895730099,11.675,81.785,29.552,16.03,3.677,9.581,0.9192345010878018,1.4954938159137996,4.831701333423724,22.325684613722352,4.748918473448046,17.576766140274305,58.508329581269706,81.74900000000001,0.0517241752565491,4.388,3.587,0.41,1198.0
CN54505PC,"Shanghai Universal Biotech Co.,Ltd.",2024,2024.0,2024-12-31,2026-03-12 15:07:22.230528+00:00,Active,Aa,Go ahead,Low financial risk,Approved for sourcing. No further actions required.,Aa3,12.0,1089019.2204354678,1095579.665611587,213822.17055896184,-24981.36104653607,9931.676326437424,1292.7130187431112,-10441.519992421649,881757.4950526253,2259967.6758105345,364308.2533063478,1895659.4225041869,1375298.8853523373,2259967.6758105345,11140.230889758956,1429909.894227415,2023624.3111460817,217858.8406591249,18484.52400532826,7344.293115569305,126275.84801331745,379975.426228435,0.073,19.517000000000003,-0.953,-2.28,8.700999999999999,1.2,6.312798145769136,0.5505088483271717,0.2870538056632195,11.679211569196845,0.913436545682708,10.765775023514138,-19.324753974261924,89.542,0.00749971854405,0.491,0.439,0.536,655.0
CN49231PC,"Wuxi Apptec Co., Ltd.",2024,2024.0,2024-12-31,2026-03-12 15:07:22.230528+00:00,Active,Aa,Go ahead,Low financial risk,Approved for sourcing. No further actions required.,Aa3,12.0,38401142.11037814,38890386.52651789,18885132.931935344,11167877.920951637,9152337.71445948,262814.134654613,13998665.978046091,20005253.594582543,78605782.3058803,40744114.48790162,37861667.81797867,19137258.94275142,78605782.3058803,3430993.439534187,26709871.0121194,57820394.50834007,15878660.184801577,4906727.612738652,1475734.1732044658,12927972.750572022,9452358.69369065,28.789,48.56,35.995000000000005,28.716,2.384,10.65,1.205218747679281,5.933881061706172,2.164027645782401,35.94819435993666,8.486153812096354,27.4620405478403,42.493444789901886,73.557,0.0595661365391035,15.829,11.643,0.6200000000000001,39414.0
CN40396PC,"Shandong Jincheng Pharmaceutical Group Co.,Ltd.",2024,2024.0,2024-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Go ahead,Low financial risk,Approved for sourcing. No further actions required.,Baa2,12.0,3242968.771322012,3290392.0609520725,1636075.6025163953,276912.63311110955,192567.2676315581,19163.663168846597,602123.4123539877,1654316.4584356772,5484969.59548673,3275041.9501178525,2209927.6453688773,898020.6272695003,5484969.59548673,351192.25588756363,1065572.283320339,3750094.9020654727,1204615.7518904628,530258.9415307947,179066.68564323106,650414.7083789196,743360.8722852183,7.984,49.723000000000006,18.299,8.416,1.835,18.225,0.7454830520522352,9.364889824365097,4.085404709727219,46.262154391498875,14.139880599788004,32.122273791710874,14.44987999795741,68.36999999999999,0.0919601833437377,5.135,3.511,0.769,3657.0
CN46254PC,"Shenzhen Easttop Supply Chain Management CO. , Ltd.",2024,2024.0,2024-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,Medium financial risk,Use caution. Mitigation actions required. Please follow risk mitigation actions as communicated by your Risk team. Reach out to your risk representative for further guidance.,Ba1,12.0,3470502.8985945457,3505381.685433336,439752.3942450308,258483.88854716535,187403.26566342227,55763.78399701549,278447.05704251694,3065629.291188305,4664983.428126854,1109634.127666991,3555349.3004598627,1514367.797176426,4664983.428126854,10985.614192589075,2571392.125751329,2427352.9721239125,2225138.796892983,12491.659109958984,1506.044917369908,200357.79627819997,723432.932910741,6.96,12.545,7.943,7.374,1.598,73.197,0.680572285778746,0.4525758848733383,72.6823325275714,92.18397495956408,0.5146206280427725,91.6693543315213,4.635336234732556,52.033,0.3805463407020928,7.72,4.017,1.4369999999999998,786.0
CN31426PC,"Beijing Teamsun Technology Co.,Ltd.",2024,2024.0,2024-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,Medium financial risk,Use caution. Mitigation actions required. Please follow risk mitigation actions as communicated by your Risk team. Reach out to your risk representative for further guidance.,Ba1,12.0,4115352.38446204,4167640.228532807,698094.3877220086,-13984.982400346558,23605.46815906233,64932.162704513,156755.88767629376,3469545.840810798,8549159.38565265,4285597.11108637,4263562.274566281,1953916.6453897392,8549159.38565265,125131.88017159852,2884609.3465099405,4953699.773904186,3315324.492664061,280135.1190844033,155003.23891280478,1423822.106423024,410210.8192186743,1.897,16.75,3.761,-0.3360000000000001,1.286,24.283,0.589359095833075,2.526028743824692,18.627698882044115,72.5812983396601,5.655068572385826,66.92622976727426,-0.2153783551610326,57.944,0.1225725372875328,0.477,0.276,0.796,2585.0
